BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
20,4210653364563345,123455081,24,7,25518,Education,38.58,2018,2018-07-24
73,4210653364563345,123455081,28,8,25519,Entertainment,10.33,2018,2018-08-28
19,4210653364563345,123455081,9,10,25520,Bills,7.0,2018,2018-10-09
119,4210653364563345,123455081,18,3,25521,Healthcare,20.61,2018,2018-03-18
78,4210653364563345,123455081,9,1,25522,Education,78.9,2018,2018-01-09
93,4210653364563345,123455081,22,1,25523,Healthcare,10.64,2018,2018-01-22
42,4210653364563345,123455081,6,4,25524,Bills,81.36,2018,2018-04-06
164,4210653364563345,123455081,10,1,25525,Gas,96.51,2018,2018-01-10
16,4210653364563345,123455081,7,11,25526,Gas,49.59,2018,2018-11-07
51,4210653364563345,123455081,12,12,25527,Education,63.3,2018,2018-12-12
74,4210653364563345,123455081,25,6,25528,Bills,39.66,2018,2018-06-25
9,4210653364563345,123455081,17,5,25529,Gas,65.32,2018,2018-05-17
17,4210653364563345,123455081,7,6,25530,Healthcare,63.36,2018,2018-06-07
145,4210653364563345,123455081,28,5,25531,Entertainment,87.47,2018,2018-05-28
135,4210653364563345,123455081,10,7,25532,Gas,53.6,2018,2018-07-10
109,4210653364563345,123455081,12,10,25533,Test,54.47,2018,2018-10-12
75,4210653364563345,123455081,8,6,25534,Healthcare,16.1,2018,2018-06-08
70,4210653364563345,123455081,25,11,25535,Test,38.6,2018,2018-11-25
79,4210653364563345,123455081,13,4,25536,Gas,86.83,2018,2018-04-13
115,4210653364563345,123455081,6,11,25537,Healthcare,26.08,2018,2018-11-06
17,4210653364563345,123455081,16,8,25538,Grocery,78.9,2018,2018-08-16
47,4210653364563345,123455081,6,6,25539,Test,16.97,2018,2018-06-06
56,4210653364563345,123455081,19,8,25540,Healthcare,60.97,2018,2018-08-19
114,4210653364563345,123455081,21,2,25541,Grocery,64.93,2018,2018-02-21
5,4210653364563345,123455081,3,8,25542,Grocery,95.52,2018,2018-08-03
14,4210653364563345,123455081,5,9,25543,Education,51.03,2018,2018-09-05
99,4210653364563345,123455081,13,8,25544,Gas,10.52,2018,2018-08-13
49,4210653364563345,123455081,2,12,25545,Test,47.73,2018,2018-12-02
67,4210653364563345,123455081,18,6,25546,Bills,70.3,2018,2018-06-18
139,4210653364563345,123455081,17,1,25547,Healthcare,45.78,2018,2018-01-17
27,4210653364563345,123455081,5,9,25548,Test,47.39,2018,2018-09-05
123,4210653364563345,123455081,6,8,25549,Test,1.85,2018,2018-08-06
38,4210653364563345,123455081,19,7,25550,Grocery,36.41,2018,2018-07-19
63,4210653364563345,123455081,25,9,25551,Healthcare,3.63,2018,2018-09-25
149,4210653364563345,123455081,16,5,25552,Test,92.35,2018,2018-05-16
81,4210653364563345,123455081,22,4,25553,Healthcare,67.61,2018,2018-04-22
21,4210653364563345,123455081,16,8,25554,Gas,54.72,2018,2018-08-16
27,4210653364563345,123455081,2,11,25555,Gas,51.62,2018,2018-11-02
32,4210653364563345,123455081,6,2,25556,Gas,74.32,2018,2018-02-06
49,4210653364563345,123455081,1,2,25557,Grocery,58.68,2018,2018-02-01
66,4210653364563345,123455081,14,9,25558,Grocery,72.32,2018,2018-09-14
43,4210653364563345,123455081,18,7,25559,Test,69.2,2018,2018-07-18
47,4210653364563345,123455081,12,1,25560,Gas,40.32,2018,2018-01-12
18,4210653355326654,123455074,14,8,25561,Grocery,31.69,2018,2018-08-14
75,4210653355326654,123455074,17,12,25562,Bills,58.77,2018,2018-12-17
60,4210653355326654,123455074,26,7,25563,Test,62.72,2018,2018-07-26
5,4210653355326654,123455074,21,1,25564,Gas,20.03,2018,2018-01-21
93,4210653355326654,123455074,25,10,25565,Healthcare,69.51,2018,2018-10-25
27,4210653355326654,123455074,9,4,25566,Grocery,34.03,2018,2018-04-09
131,4210653355326654,123455074,9,1,25567,Education,4.1,2018,2018-01-09
36,4210653355326654,123455074,19,12,25568,Healthcare,62.87,2018,2018-12-19
158,4210653355326654,123455074,25,6,25569,Grocery,67.73,2018,2018-06-25
3,4210653355326654,123455074,19,6,25570,Healthcare,78.67,2018,2018-06-19
2,4210653355326654,123455074,10,2,25571,Bills,1.24,2018,2018-02-10
54,4210653355326654,123455074,15,10,25572,Test,81.82,2018,2018-10-15
3,4210653355326654,123455074,15,3,25573,Test,48.45,2018,2018-03-15
93,4210653355326654,123455074,1,6,25574,Entertainment,12.48,2018,2018-06-01
54,4210653355326654,123455074,4,3,25575,Healthcare,2.52,2018,2018-03-04
79,4210653355326654,123455074,11,12,25576,Gas,63.94,2018,2018-12-11
39,4210653355326654,123455074,24,9,25577,Bills,79.33,2018,2018-09-24
126,4210653355326654,123455074,14,7,25578,Gas,14.76,2018,2018-07-14
10,4210653355326654,123455074,6,8,25579,Healthcare,9.67,2018,2018-08-06
126,4210653355326654,123455074,21,9,25580,Healthcare,67.78,2018,2018-09-21
7,4210653355326654,123455074,17,8,25581,Gas,82.71,2018,2018-08-17
75,4210653355326654,123455074,1,8,25582,Test,62.03,2018,2018-08-01
9,4210653355326654,123455074,15,5,25583,Healthcare,87.8,2018,2018-05-15
76,4210653355326654,123455074,16,2,25584,Education,92.97,2018,2018-02-16
119,4210653355326654,123455074,21,12,25585,Entertainment,61.25,2018,2018-12-21
124,4210653355326654,123455074,18,3,25586,Test,89.63,2018,2018-03-18
63,4210653355326654,123455074,8,11,25587,Entertainment,75.36,2018,2018-11-08
12,4210653355326654,123455074,3,7,25588,Entertainment,73.92,2018,2018-07-03
53,4210653355326654,123455074,17,1,25589,Education,65.15,2018,2018-01-17
81,4210653355326654,123455074,22,3,25590,Entertainment,49.59,2018,2018-03-22
38,4210653355326654,123455074,5,4,25591,Grocery,56.22,2018,2018-04-05
69,4210653355326654,123455074,25,4,25592,Healthcare,3.25,2018,2018-04-25
81,4210653355326654,123455074,2,9,25593,Grocery,87.88,2018,2018-09-02
53,4210653355326654,123455074,25,5,25594,Healthcare,55.84,2018,2018-05-25
56,4210653355326654,123455074,25,4,25595,Healthcare,48.98,2018,2018-04-25
89,4210653355326654,123455074,8,10,25596,Test,26.65,2018,2018-10-08
7,4210653355326654,123455074,27,8,25597,Entertainment,11.69,2018,2018-08-27
149,4210653355326654,123455074,16,9,25598,Education,29.85,2018,2018-09-16
47,4210653355326654,123455074,10,11,25599,Gas,41.79,2018,2018-11-10
114,4210653355326654,123455074,25,10,25600,Entertainment,43.53,2018,2018-10-25
121,4210653355326654,123455074,11,12,25601,Bills,26.41,2018,2018-12-11
24,4210653355326654,123455074,9,9,25602,Education,85.23,2018,2018-09-09
52,4210653355326654,123455074,27,4,25603,Education,41.26,2018,2018-04-27
51,4210653355326654,123455074,14,5,25604,Entertainment,34.14,2018,2018-05-14
1,4210653355326654,123455074,15,2,25605,Entertainment,35.04,2018,2018-02-15
175,4210653355326654,123455074,11,12,25606,Gas,10.3,2018,2018-12-11
48,4210653355326654,123455074,19,7,25607,Education,32.82,2018,2018-07-19
7,4210653355326654,123455074,23,7,25608,Test,45.45,2018,2018-07-23
48,4210653355326654,123455074,1,6,25609,Gas,55.07,2018,2018-06-01
75,4210653355326654,123455074,3,11,25610,Gas,79.22,2018,2018-11-03
63,4210653355326654,123455074,5,6,25611,Grocery,39.38,2018,2018-06-05
131,4210653355326654,123455074,28,9,25612,Education,53.07,2018,2018-09-28
57,4210653355326654,123455074,15,6,25613,Test,52.02,2018,2018-06-15
81,4210653355326654,123455074,16,8,25614,Test,57.2,2018,2018-08-16
136,4210653355326654,123455074,1,2,25615,Test,20.87,2018,2018-02-01
35,4210653355326654,123455074,9,10,25616,Entertainment,6.52,2018,2018-10-09
158,4210653355326654,123455074,27,3,25617,Bills,78.99,2018,2018-03-27
37,4210653355326654,123455074,20,3,25618,Education,79.32,2018,2018-03-20
83,4210653355326654,123455074,17,9,25619,Test,53.73,2018,2018-09-17
173,4210653355326654,123455074,18,12,25620,Gas,1.35,2018,2018-12-18
104,4210653355326654,123455074,12,4,25621,Test,67.53,2018,2018-04-12
131,4210653355326654,123455074,8,12,25622,Healthcare,1.59,2018,2018-12-08
56,4210653355326654,123455074,28,5,25623,Bills,29.94,2018,2018-05-28
158,4210653355326654,123455074,7,2,25624,Education,60.44,2018,2018-02-07
188,4210653355326654,123455074,6,6,25625,Entertainment,71.07,2018,2018-06-06
164,4210653355326654,123455074,26,10,25626,Bills,13.08,2018,2018-10-26
44,4210653355326654,123455074,7,7,25627,Bills,75.31,2018,2018-07-07
76,4210653355326654,123455074,11,1,25628,Test,12.16,2018,2018-01-11
17,4210653355326654,123455074,15,8,25629,Gas,83.35,2018,2018-08-15
168,4210653355326654,123455074,21,3,25630,Healthcare,4.9,2018,2018-03-21
74,4210653355326654,123455074,6,7,25631,Entertainment,35.91,2018,2018-07-06
5,4210653355326654,123455074,19,1,25632,Education,92.24,2018,2018-01-19
40,4210653355326654,123455074,27,5,25633,Grocery,85.84,2018,2018-05-27
60,4210653355326654,123455074,27,12,25634,Gas,46.63,2018,2018-12-27
72,4210653355326654,123455074,28,1,25635,Grocery,33.73,2018,2018-01-28
66,4210653355020087,123455071,7,2,25636,Bills,51.39,2018,2018-02-07
15,4210653355020087,123455071,20,2,25637,Education,1.95,2018,2018-02-20
46,4210653355020087,123455071,16,1,25638,Education,72.07,2018,2018-01-16
78,4210653355020087,123455071,7,5,25639,Bills,65.77,2018,2018-05-07
115,4210653355020087,123455071,12,6,25640,Gas,6.5,2018,2018-06-12
160,4210653355020087,123455071,3,3,25641,Entertainment,73.53,2018,2018-03-03
49,4210653391973347,123455047,10,11,25642,Test,12.56,2018,2018-11-10
111,4210653391973347,123455047,14,9,25643,Test,98.12,2018,2018-09-14
173,4210653391973347,123455047,16,2,25644,Test,57.16,2018,2018-02-16
136,4210653391973347,123455047,19,2,25645,Gas,55.16,2018,2018-02-19
125,4210653391973347,123455047,5,2,25646,Test,98.91,2018,2018-02-05
28,4210653391973347,123455047,22,9,25647,Entertainment,38.33,2018,2018-09-22
39,4210653391973347,123455047,27,11,25648,Grocery,76.92,2018,2018-11-27
115,4210653391973347,123455047,27,10,25649,Grocery,94.8,2018,2018-10-27
9,4210653391973347,123455047,4,4,25650,Grocery,29.38,2018,2018-04-04
107,4210653391973347,123455047,18,9,25651,Grocery,99.21,2018,2018-09-18
164,4210653391973347,123455047,27,2,25652,Test,89.55,2018,2018-02-27
126,4210653391973347,123455047,5,2,25653,Bills,31.36,2018,2018-02-05
38,4210653391973347,123455047,26,6,25654,Bills,64.05,2018,2018-06-26
2,4210653391973347,123455047,13,10,25655,Test,48.65,2018,2018-10-13
53,4210653391973347,123455047,18,9,25656,Entertainment,31.32,2018,2018-09-18
23,4210653391973347,123455047,28,4,25657,Grocery,3.37,2018,2018-04-28
109,4210653391973347,123455047,25,1,25658,Test,46.97,2018,2018-01-25
27,4210653391973347,123455047,2,4,25659,Entertainment,23.33,2018,2018-04-02
91,4210653391973347,123455047,18,7,25660,Education,42.02,2018,2018-07-18
45,4210653391973347,123455047,13,8,25661,Grocery,73.74,2018,2018-08-13
52,4210653391973347,123455047,11,9,25662,Education,3.63,2018,2018-09-11
24,4210653391973347,123455047,23,12,25663,Healthcare,23.78,2018,2018-12-23
32,4210653391973347,123455047,13,9,25664,Bills,48.09,2018,2018-09-13
100,4210653379288662,123455046,1,10,25665,Bills,88.86,2018,2018-10-01
16,4210653379288662,123455046,22,9,25666,Bills,74.96,2018,2018-09-22
135,4210653379288662,123455046,1,1,25667,Bills,37.34,2018,2018-01-01
14,4210653379288662,123455046,13,10,25668,Grocery,52.15,2018,2018-10-13
56,4210653379288662,123455046,5,3,25669,Test,2.7,2018,2018-03-05
56,4210653379288662,123455046,20,2,25670,Bills,6.53,2018,2018-02-20
160,4210653379288662,123455046,27,7,25671,Gas,94.66,2018,2018-07-27
166,4210653379288662,123455046,3,3,25672,Gas,83.0,2018,2018-03-03
8,4210653379288662,123455046,14,9,25673,Grocery,62.26,2018,2018-09-14
75,4210653379288662,123455046,1,5,25674,Healthcare,86.26,2018,2018-05-01
158,4210653379288662,123455046,28,9,25675,Healthcare,43.03,2018,2018-09-28
139,4210653379288662,123455046,27,9,25676,Healthcare,50.67,2018,2018-09-27
117,4210653379288662,123455046,23,12,25677,Gas,50.63,2018,2018-12-23
119,4210653379288662,123455046,4,5,25678,Entertainment,28.65,2018,2018-05-04
15,4210653379288662,123455046,5,11,25679,Entertainment,7.5,2018,2018-11-05
16,4210653379288662,123455046,5,9,25680,Gas,40.79,2018,2018-09-05
192,4210653379288662,123455046,26,9,25681,Test,38.54,2018,2018-09-26
72,4210653379288662,123455046,12,6,25682,Bills,40.12,2018,2018-06-12
47,4210653379288662,123455046,26,6,25683,Gas,38.05,2018,2018-06-26
99,4210653379288662,123455046,21,7,25684,Gas,2.23,2018,2018-07-21
145,4210653379288662,123455046,16,4,25685,Test,61.79,2018,2018-04-16
89,4210653379288662,123455046,7,2,25686,Test,39.4,2018,2018-02-07
170,4210653379288662,123455046,7,2,25687,Education,8.14,2018,2018-02-07
29,4210653379288662,123455046,14,11,25688,Bills,66.61,2018,2018-11-14
74,4210653379288662,123455046,4,5,25689,Gas,85.37,2018,2018-05-04
99,4210653379288662,123455046,3,9,25690,Grocery,66.69,2018,2018-09-03
52,4210653379288662,123455046,20,11,25691,Test,22.77,2018,2018-11-20
58,4210653379288662,123455046,14,1,25692,Entertainment,13.87,2018,2018-01-14
109,4210653379288662,123455046,23,2,25693,Healthcare,35.39,2018,2018-02-23
10,4210653379288662,123455046,21,5,25694,Bills,54.49,2018,2018-05-21
1,4210653379288662,123455046,8,5,25695,Entertainment,97.5,2018,2018-05-08
56,4210653379288662,123455046,8,9,25696,Test,9.68,2018,2018-09-08
57,4210653379288662,123455046,5,7,25697,Bills,70.41,2018,2018-07-05
7,4210653379288662,123455046,5,9,25698,Education,59.03,2018,2018-09-05
59,4210653379288662,123455046,20,4,25699,Entertainment,10.42,2018,2018-04-20
136,4210653379288662,123455046,22,8,25700,Bills,60.68,2018,2018-08-22
38,4210653379288662,123455046,15,2,25701,Entertainment,95.23,2018,2018-02-15
58,4210653379288662,123455046,5,6,25702,Gas,58.81,2018,2018-06-05
188,4210653379288662,123455046,22,5,25703,Entertainment,21.14,2018,2018-05-22
10,4210653379288662,123455046,10,7,25704,Entertainment,12.11,2018,2018-07-10
23,4210653379288662,123455046,27,4,25705,Healthcare,76.76,2018,2018-04-27
76,4210653379288662,123455046,23,3,25706,Grocery,1.54,2018,2018-03-23
178,4210653379288662,123455046,14,7,25707,Healthcare,34.92,2018,2018-07-14
26,4210653379288662,123455046,28,2,25708,Education,32.77,2018,2018-02-28
7,4210653379288662,123455046,27,5,25709,Test,32.42,2018,2018-05-27
125,4210653379288662,123455046,19,5,25710,Healthcare,99.89,2018,2018-05-19
109,4210653379288662,123455046,25,8,25711,Test,82.0,2018,2018-08-25
63,4210653379288662,123455046,12,1,25712,Grocery,12.45,2018,2018-01-12
76,4210653379288662,123455046,16,10,25713,Entertainment,70.58,2018,2018-10-16
158,4210653379288662,123455046,22,5,25714,Gas,80.06,2018,2018-05-22
1,4210653379288662,123455046,16,12,25715,Gas,10.72,2018,2018-12-16
131,4210653379288662,123455046,28,8,25716,Test,39.47,2018,2018-08-28
123,4210653379288662,123455046,19,2,25717,Bills,21.53,2018,2018-02-19
85,4210653379288662,123455046,24,12,25718,Test,90.79,2018,2018-12-24
24,4210653379288662,123455046,17,7,25719,Test,91.78,2018,2018-07-17
99,4210653379288662,123455046,20,7,25720,Bills,50.9,2018,2018-07-20
57,4210653379288662,123455046,4,1,25721,Bills,59.93,2018,2018-01-04
38,4210653379288662,123455046,19,5,25722,Healthcare,64.84,2018,2018-05-19
76,4210653379288662,123455046,8,10,25723,Grocery,11.22,2018,2018-10-08
56,4210653379288662,123455046,13,9,25724,Healthcare,62.01,2018,2018-09-13
145,4210653379288662,123455046,6,1,25725,Entertainment,89.12,2018,2018-01-06
192,4210653379288662,123455046,13,3,25726,Education,65.7,2018,2018-03-13
107,4210653379288662,123455046,25,1,25727,Test,84.92,2018,2018-01-25
173,4210653379288662,123455046,19,2,25728,Grocery,61.92,2018,2018-02-19
36,4210653379288662,123455046,2,6,25729,Bills,60.33,2018,2018-06-02
75,4210653379288662,123455046,17,3,25730,Education,37.47,2018,2018-03-17
21,4210653391373717,123455043,27,4,25731,Grocery,97.65,2018,2018-04-27
85,4210653391373717,123455043,1,12,25732,Healthcare,79.7,2018,2018-12-01
78,4210653391373717,123455043,17,6,25733,Grocery,77.82,2018,2018-06-17
37,4210653391373717,123455043,6,1,25734,Test,100.61,2018,2018-01-06
75,4210653391373717,123455043,6,7,25735,Education,81.27,2018,2018-07-06
104,4210653391373717,123455043,8,2,25736,Bills,1.72,2018,2018-02-08
1,4210653391373717,123455043,8,7,25737,Gas,11.49,2018,2018-07-08
12,4210653357449324,123455042,20,8,25738,Entertainment,84.35,2018,2018-08-20
1,4210653357449324,123455042,7,4,25739,Education,62.9,2018,2018-04-07
5,4210653357449324,123455042,15,6,25740,Bills,60.21,2018,2018-06-15
58,4210653357449324,123455042,2,5,25741,Bills,22.4,2018,2018-05-02
180,4210653357449324,123455042,17,5,25742,Entertainment,92.25,2018,2018-05-17
46,4210653357449324,123455042,21,8,25743,Bills,48.78,2018,2018-08-21
60,4210653357449324,123455042,20,5,25744,Test,93.4,2018,2018-05-20
99,4210653357449324,123455042,22,7,25745,Gas,65.59,2018,2018-07-22
131,4210653357449324,123455042,25,4,25746,Bills,55.5,2018,2018-04-25
95,4210653357449324,123455042,23,9,25747,Education,25.92,2018,2018-09-23
80,4210653357449324,123455042,8,11,25748,Gas,31.93,2018,2018-11-08
47,4210653357449324,123455042,22,10,25749,Healthcare,67.13,2018,2018-10-22
50,4210653357449324,123455042,17,3,25750,Education,31.38,2018,2018-03-17
72,4210653357449324,123455042,27,8,25751,Education,30.75,2018,2018-08-27
11,4210653357449324,123455042,3,9,25752,Healthcare,64.86,2018,2018-09-03
3,4210653357449324,123455042,14,10,25753,Education,96.73,2018,2018-10-14
10,4210653357449324,123455042,1,2,25754,Healthcare,10.17,2018,2018-02-01
125,4210653357449324,123455042,1,8,25755,Grocery,76.43,2018,2018-08-01
126,4210653357449324,123455042,26,5,25756,Bills,63.15,2018,2018-05-26
118,4210653357449324,123455042,14,5,25757,Education,21.46,2018,2018-05-14
166,4210653357449324,123455042,27,10,25758,Bills,55.34,2018,2018-10-27
1,4210653357449324,123455042,2,7,25759,Grocery,29.14,2018,2018-07-02
93,4210653357449324,123455042,23,4,25760,Gas,36.81,2018,2018-04-23
156,4210653357449324,123455042,24,11,25761,Gas,56.24,2018,2018-11-24
11,4210653357449324,123455042,23,1,25762,Bills,11.51,2018,2018-01-23
7,4210653357449324,123455042,20,10,25763,Grocery,2.29,2018,2018-10-20
107,4210653357449324,123455042,10,10,25764,Healthcare,55.51,2018,2018-10-10
38,4210653357449324,123455042,11,8,25765,Test,7.73,2018,2018-08-11
10,4210653357449324,123455042,15,6,25766,Entertainment,35.85,2018,2018-06-15
89,4210653357449324,123455042,25,9,25767,Healthcare,34.17,2018,2018-09-25
36,4210653357449324,123455042,9,7,25768,Bills,3.24,2018,2018-07-09
54,4210653357449324,123455042,1,11,25769,Gas,1.54,2018,2018-11-01
58,4210653357449324,123455042,1,10,25770,Education,57.45,2018,2018-10-01
149,4210653357449324,123455042,14,1,25771,Test,46.22,2018,2018-01-14
17,4210653357449324,123455042,9,7,25772,Healthcare,69.63,2018,2018-07-09
192,4210653357449324,123455042,1,3,25773,Healthcare,27.14,2018,2018-03-01
175,4210653357449324,123455042,23,8,25774,Bills,39.17,2018,2018-08-23
2,4210653357449324,123455042,28,3,25775,Bills,46.42,2018,2018-03-28
51,4210653357449324,123455042,19,3,25776,Education,83.9,2018,2018-03-19
105,4210653357449324,123455042,3,9,25777,Bills,23.34,2018,2018-09-03
75,4210653357449324,123455042,19,3,25778,Education,76.9,2018,2018-03-19
83,4210653357449324,123455042,15,7,25779,Grocery,76.73,2018,2018-07-15
47,4210653357449324,123455042,19,8,25780,Entertainment,9.59,2018,2018-08-19
60,4210653357449324,123455042,2,11,25781,Grocery,93.43,2018,2018-11-02
32,4210653357449324,123455042,6,10,25782,Grocery,82.42,2018,2018-10-06
15,4210653357449324,123455042,25,2,25783,Bills,74.11,2018,2018-02-25
95,4210653357449324,123455042,1,12,25784,Gas,31.96,2018,2018-12-01
28,4210653357449324,123455042,4,8,25785,Bills,32.91,2018,2018-08-04
93,4210653357449324,123455042,26,7,25786,Test,91.58,2018,2018-07-26
37,4210653357449324,123455042,4,12,25787,Education,20.96,2018,2018-12-04
46,4210653357449324,123455042,6,2,25788,Grocery,15.46,2018,2018-02-06
164,4210653357449324,123455042,17,6,25789,Grocery,60.4,2018,2018-06-17
126,4210653357449324,123455042,7,4,25790,Gas,52.33,2018,2018-04-07
9,4210653357449324,123455042,27,10,25791,Education,99.05,2018,2018-10-27
118,4210653357449324,123455042,1,12,25792,Healthcare,9.94,2018,2018-12-01
31,4210653357449324,123455042,1,12,25793,Test,73.35,2018,2018-12-01
30,4210653357449324,123455042,23,8,25794,Healthcare,75.1,2018,2018-08-23
188,4210653357449324,123455042,1,5,25795,Entertainment,6.93,2018,2018-05-01
180,4210653357449324,123455042,20,5,25796,Bills,79.7,2018,2018-05-20
30,4210653357449324,123455042,11,6,25797,Gas,73.3,2018,2018-06-11
54,4210653357449324,123455042,17,11,25798,Gas,88.94,2018,2018-11-17
104,4210653357449324,123455042,10,6,25799,Education,6.23,2018,2018-06-10
160,4210653357449324,123455042,24,10,25800,Entertainment,85.29,2018,2018-10-24
22,4210653357449324,123455042,25,8,25801,Education,61.85,2018,2018-08-25
188,4210653357449324,123455042,28,3,25802,Education,10.53,2018,2018-03-28
38,4210653357449324,123455042,13,3,25803,Education,42.27,2018,2018-03-13
105,4210653357449324,123455042,20,1,25804,Test,47.17,2018,2018-01-20
57,4210653357449324,123455042,18,1,25805,Bills,64.19,2018,2018-01-18
115,4210653357449324,123455042,3,11,25806,Gas,77.88,2018,2018-11-03
60,4210653357449324,123455042,7,3,25807,Bills,53.2,2018,2018-03-07
15,4210653357449324,123455042,25,9,25808,Entertainment,65.83,2018,2018-09-25
52,4210653386163460,123455041,22,6,25809,Entertainment,45.37,2018,2018-06-22
124,4210653386163460,123455041,12,12,25810,Entertainment,86.88,2018,2018-12-12
5,4210653386163460,123455041,5,5,25811,Bills,35.85,2018,2018-05-05
123,4210653386163460,123455041,2,3,25812,Grocery,38.28,2018,2018-03-02
52,4210653386163460,123455041,8,5,25813,Entertainment,86.6,2018,2018-05-08
12,4210653386163460,123455041,17,5,25814,Education,5.68,2018,2018-05-17
135,4210653386163460,123455041,26,10,25815,Entertainment,81.9,2018,2018-10-26
8,4210653386163460,123455041,20,11,25816,Gas,76.2,2018,2018-11-20
89,4210653386163460,123455041,12,7,25817,Gas,45.02,2018,2018-07-12
21,4210653386163460,123455041,27,4,25818,Education,40.28,2018,2018-04-27
70,4210653386163460,123455041,11,2,25819,Gas,34.72,2018,2018-02-11
149,4210653386163460,123455041,28,1,25820,Entertainment,66.54,2018,2018-01-28
74,4210653386163460,123455041,7,5,25821,Bills,16.24,2018,2018-05-07
3,4210653386163460,123455041,2,11,25822,Test,81.29,2018,2018-11-02
139,4210653386163460,123455041,13,10,25823,Entertainment,32.96,2018,2018-10-13
173,4210653386163460,123455041,8,7,25824,Healthcare,71.38,2018,2018-07-08
73,4210653386163460,123455041,26,7,25825,Test,23.44,2018,2018-07-26
20,4210653386163460,123455041,3,9,25826,Education,48.19,2018,2018-09-03
26,4210653386163460,123455041,20,8,25827,Education,2.02,2018,2018-08-20
8,4210653386163460,123455041,23,1,25828,Entertainment,81.97,2018,2018-01-23
93,4210653386163460,123455041,27,11,25829,Entertainment,66.93,2018,2018-11-27
58,4210653386163460,123455041,14,1,25830,Bills,35.13,2018,2018-01-14
175,4210653386163460,123455041,28,7,25831,Gas,40.04,2018,2018-07-28
16,4210653386163460,123455041,6,12,25832,Entertainment,28.17,2018,2018-12-06
115,4210653386163460,123455041,27,7,25833,Grocery,85.57,2018,2018-07-27
48,4210653386163460,123455041,28,11,25834,Gas,44.55,2018,2018-11-28
45,4210653313592576,123455038,28,1,25835,Education,18.49,2018,2018-01-28
2,4210653313592576,123455038,2,3,25836,Grocery,24.2,2018,2018-03-02
18,4210653313592576,123455038,20,12,25837,Education,59.34,2018,2018-12-20
60,4210653313592576,123455038,28,6,25838,Gas,77.84,2018,2018-06-28
24,4210653313592576,123455038,8,10,25839,Healthcare,11.06,2018,2018-10-08
118,4210653313592576,123455038,8,2,25840,Healthcare,63.86,2018,2018-02-08
45,4210653313592576,123455038,3,2,25841,Healthcare,20.83,2018,2018-02-03
118,4210653313592576,123455038,26,1,25842,Test,16.49,2018,2018-01-26
59,4210653313592576,123455038,21,12,25843,Grocery,39.86,2018,2018-12-21
10,4210653313592576,123455038,4,8,25844,Gas,86.27,2018,2018-08-04
80,4210653313592576,123455038,11,4,25845,Bills,39.75,2018,2018-04-11
66,4210653313592576,123455038,2,6,25846,Gas,76.34,2018,2018-06-02
121,4210653313592576,123455038,12,12,25847,Test,12.49,2018,2018-12-12
10,4210653313592576,123455038,2,4,25848,Healthcare,64.52,2018,2018-04-02
36,4210653313592576,123455038,11,4,25849,Healthcare,69.9,2018,2018-04-11
100,4210653313592576,123455038,9,11,25850,Gas,33.45,2018,2018-11-09
43,4210653313592576,123455038,6,1,25851,Gas,36.19,2018,2018-01-06
144,4210653313592576,123455038,21,10,25852,Entertainment,88.42,2018,2018-10-21
158,4210653313592576,123455038,6,12,25853,Education,62.51,2018,2018-12-06
123,4210653313592576,123455038,4,5,25854,Test,7.36,2018,2018-05-04
26,4210653313592576,123455038,4,3,25855,Test,10.23,2018,2018-03-04
30,4210653313592576,123455038,23,2,25856,Healthcare,46.47,2018,2018-02-23
91,4210653313592576,123455038,17,6,25857,Grocery,42.83,2018,2018-06-17
123,4210653313592576,123455038,17,4,25858,Entertainment,55.29,2018,2018-04-17
93,4210653313592576,123455038,3,5,25859,Test,13.69,2018,2018-05-03
5,4210653313592576,123455038,10,2,25860,Education,7.34,2018,2018-02-10
11,4210653313592576,123455038,27,5,25861,Grocery,19.0,2018,2018-05-27
105,4210653313592576,123455038,26,9,25862,Gas,46.71,2018,2018-09-26
2,4210653313592576,123455038,13,7,25863,Test,86.19,2018,2018-07-13
166,4210653313592576,123455038,21,5,25864,Bills,2.38,2018,2018-05-21
8,4210653348484416,123455035,8,2,25865,Bills,15.84,2018,2018-02-08
73,4210653348484416,123455035,21,8,25866,Test,12.89,2018,2018-08-21
14,4210653348484416,123455035,6,12,25867,Grocery,88.05,2018,2018-12-06
145,4210653348484416,123455035,3,3,25868,Healthcare,30.35,2018,2018-03-03
81,4210653348484416,123455035,12,9,25869,Entertainment,94.87,2018,2018-09-12
180,4210653348484416,123455035,3,1,25870,Gas,33.06,2018,2018-01-03
56,4210653348484416,123455035,8,2,25871,Grocery,7.2,2018,2018-02-08
107,4210653348484416,123455035,13,9,25872,Test,99.61,2018,2018-09-13
126,4210653348484416,123455035,13,2,25873,Entertainment,14.01,2018,2018-02-13
173,4210653348484416,123455035,24,10,25874,Grocery,33.58,2018,2018-10-24
180,4210653348484416,123455035,17,8,25875,Healthcare,25.74,2018,2018-08-17
178,4210653348484416,123455035,3,4,25876,Test,80.79,2018,2018-04-03
26,4210653348484416,123455035,3,6,25877,Gas,63.27,2018,2018-06-03
50,4210653348484416,123455035,7,5,25878,Entertainment,53.32,2018,2018-05-07
59,4210653348484416,123455035,20,7,25879,Test,61.58,2018,2018-07-20
